"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"17,6";"17,7";"17,5";"89,0";"89,0";"88,0";"15,8";"15,8";"15,4";"913,1";"913,4";"912,6";"3,6";"79,0";"6,9";"";"0,0"
"01/01/2024";"0100";"17,7";"17,7";"17,4";"90,0";"93,0";"89,0";"16,1";"16,3";"15,8";"913,7";"913,7";"913,1";"3,9";"79,0";"7,7";"";"0,0"
"01/01/2024";"0200";"17,6";"17,8";"17,6";"90,0";"91,0";"89,0";"15,8";"16,1";"15,8";"914,1";"914,3";"913,7";"2,8";"81,0";"7,8";"";"0,0"
"01/01/2024";"0300";"17,2";"17,6";"17,2";"90,0";"90,0";"89,0";"15,5";"15,8";"15,5";"913,5";"914,2";"913,5";"3,0";"84,0";"7,4";"";"0,0"
"01/01/2024";"0400";"17,6";"17,6";"17,1";"90,0";"90,0";"89,0";"15,9";"15,9";"15,5";"913,3";"913,5";"913,2";"3,0";"78,0";"7,4";"";"0,0"
"01/01/2024";"0500";"17,7";"17,8";"17,6";"88,0";"90,0";"87,0";"15,6";"15,9";"15,6";"913,1";"913,4";"913,0";"2,2";"88,0";"6,3";"";"0,0"
"01/01/2024";"0600";"17,6";"17,8";"17,6";"89,0";"89,0";"87,0";"15,7";"15,7";"15,6";"912,8";"913,1";"912,8";"2,0";"98,0";"4,9";"";"0,0"
"01/01/2024";"0700";"17,0";"17,6";"17,0";"89,0";"90,0";"89,0";"15,2";"15,8";"15,2";"912,4";"912,8";"912,2";"1,8";"79,0";"4,3";"";"0,0"
"01/01/2024";"0800";"16,2";"17,0";"16,2";"90,0";"90,0";"89,0";"14,6";"15,2";"14,6";"912,6";"912,6";"912,2";"0,4";"148,0";"3,8";"";"0,0"
"01/01/2024";"0900";"16,4";"16,4";"15,6";"93,0";"94,0";"90,0";"15,4";"15,4";"14,4";"912,8";"912,8";"912,6";"0,2";"149,0";"1,3";"16,50";"0,0"
"01/01/2024";"1000";"18,1";"18,6";"16,4";"85,0";"93,0";"84,0";"15,5";"16,2";"15,3";"912,9";"912,9";"912,6";"2,0";"72,0";"3,6";"270,80";"0,0"
"01/01/2024";"1100";"18,4";"18,7";"18,1";"86,0";"86,0";"83,0";"16,0";"16,0";"15,6";"913,3";"913,3";"912,9";"2,0";"69,0";"3,9";"401,90";"0,0"
"01/01/2024";"1200";"20,1";"20,2";"18,0";"78,0";"92,0";"78,0";"16,1";"17,6";"16,0";"913,5";"913,5";"913,3";"2,7";"87,0";"5,9";"1125,70";"0,0"
"01/01/2024";"1300";"20,7";"20,9";"19,8";"74,0";"78,0";"73,0";"15,9";"16,5";"15,6";"913,5";"913,6";"913,5";"3,2";"90,0";"6,8";"1272,10";"0,0"
"01/01/2024";"1400";"23,5";"23,8";"20,6";"64,0";"75,0";"63,0";"16,3";"17,1";"15,2";"913,5";"913,7";"913,5";"3,1";"99,0";"7,6";"2313,00";"0,0"
"01/01/2024";"1500";"23,0";"24,0";"22,5";"62,0";"66,0";"61,0";"15,4";"16,7";"15,4";"913,1";"913,5";"913,1";"2,5";"74,0";"7,2";"2206,80";"0,0"
"01/01/2024";"1600";"23,9";"25,6";"22,7";"56,0";"65,0";"53,0";"14,7";"16,6";"14,5";"912,5";"913,1";"912,4";"2,9";"50,0";"6,6";"2285,80";"0,0"
"01/01/2024";"1700";"25,3";"26,6";"23,7";"54,0";"60,0";"49,0";"15,3";"16,9";"14,5";"911,7";"912,5";"911,7";"2,1";"133,0";"6,6";"3140,40";"0,0"
"01/01/2024";"1800";"26,4";"27,1";"24,3";"54,0";"61,0";"51,0";"16,4";"17,7";"15,0";"911,2";"911,7";"911,2";"2,7";"96,0";"7,8";"2224,40";"0,0"
"01/01/2024";"1900";"24,9";"27,0";"24,9";"62,0";"63,0";"49,0";"17,2";"17,7";"14,3";"910,6";"911,2";"910,5";"3,8";"83,0";"9,1";"2600,80";"0,0"
"01/01/2024";"2000";"24,2";"25,5";"24,1";"62,0";"63,0";"58,0";"16,6";"17,5";"16,0";"910,2";"910,6";"910,2";"3,4";"94,0";"7,7";"2027,40";"0,0"
"01/01/2024";"2100";"21,9";"24,9";"21,9";"71,0";"71,0";"60,0";"16,5";"17,2";"16,3";"910,0";"910,3";"910,0";"4,1";"75,0";"8,2";"1234,10";"0,0"
"01/01/2024";"2200";"20,5";"21,9";"20,5";"79,0";"79,0";"71,0";"16,8";"17,0";"16,5";"910,8";"910,8";"910,0";"3,6";"93,0";"7,7";"286,20";"0,0"
"01/01/2024";"2300";"19,6";"20,5";"19,6";"85,0";"85,0";"79,0";"17,0";"17,0";"16,7";"911,2";"911,2";"910,7";"3,5";"78,0";"8,9";"10,00";"0,0"
"02/01/2024";"0000";"19,3";"19,6";"19,2";"86,0";"86,0";"84,0";"16,8";"17,0";"16,7";"911,8";"911,8";"911,2";"3,6";"81,0";"8,0";"";"0,0"
