"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2024";"0400";"23,5";"23,7";"23,5";"99,0";"99,0";"97,0";"23,3";"23,4";"23,2";"993,6";"994,1";"993,6";"0,1";"231,0";"2,0";"";"0,0"
"01/01/2024";"0500";"23,3";"23,5";"23,3";"99,0";"99,0";"99,0";"23,1";"23,3";"23,1";"992,9";"993,6";"992,9";"0,5";"278,0";"1,5";"";"0,0"
"01/01/2024";"0600";"22,9";"23,3";"22,9";"100,0";"100,0";"99,0";"22,9";"23,2";"22,9";"992,8";"993,1";"992,7";"0,7";"262,0";"2,6";"";"0,0"
"01/01/2024";"0700";"23,1";"23,2";"22,8";"100,0";"100,0";"100,0";"23,1";"23,1";"22,7";"992,4";"992,8";"992,4";"0,6";"233,0";"1,4";"";"0,0"
"01/01/2024";"0800";"23,1";"23,3";"23,1";"100,0";"100,0";"100,0";"23,1";"23,3";"23,1";"992,4";"992,5";"992,3";"2,6";"321,0";"5,6";"";"2,8"
"01/01/2024";"0900";"22,2";"23,1";"21,9";"100,0";"100,0";"100,0";"22,2";"23,0";"21,9";"992,5";"992,7";"992,4";"0,5";"256,0";"7,9";"0,60";"17,0"
"01/01/2024";"1000";"22,4";"22,4";"22,2";"100,0";"100,0";"100,0";"22,4";"22,4";"22,2";"993,4";"993,4";"992,5";"0,9";"229,0";"2,3";"21,90";"1,0"
"01/01/2024";"1100";"22,6";"22,7";"22,3";"100,0";"100,0";"100,0";"22,6";"22,7";"22,3";"994,2";"994,2";"993,4";"0,2";"204,0";"2,5";"220,10";"0,0"
"01/01/2024";"1200";"23,6";"23,6";"22,6";"100,0";"100,0";"100,0";"23,6";"23,6";"22,6";"994,8";"994,8";"994,2";"0,4";"202,0";"2,1";"307,60";"0,0"
"01/01/2024";"1300";"25,3";"25,3";"23,5";"91,0";"100,0";"91,0";"23,6";"24,3";"23,4";"995,1";"995,2";"994,8";"0,6";"201,0";"1,9";"773,00";"0,0"
"01/01/2024";"1400";"27,3";"28,2";"25,2";"80,0";"91,0";"75,0";"23,5";"24,0";"22,4";"995,4";"995,5";"995,1";"1,4";"242,0";"2,4";"1914,70";"0,0"
"01/01/2024";"1500";"29,1";"29,6";"27,2";"69,0";"82,0";"69,0";"22,9";"24,4";"22,6";"994,8";"995,4";"994,8";"1,1";"260,0";"2,8";"2405,20";"0,2"
"01/01/2024";"1600";"29,4";"30,1";"28,3";"73,0";"78,0";"68,0";"24,0";"24,4";"22,7";"993,8";"994,8";"993,8";"2,3";"242,0";"4,6";"2458,70";"0,0"
"01/01/2024";"1700";"29,1";"30,6";"28,8";"73,0";"76,0";"68,0";"23,8";"24,9";"23,5";"992,7";"993,8";"992,7";"2,7";"240,0";"5,1";"2412,10";"0,0"
"01/01/2024";"1800";"26,3";"29,1";"26,3";"88,0";"89,0";"72,0";"24,2";"24,7";"23,1";"991,9";"992,7";"991,8";"1,8";"199,0";"7,8";"593,50";"0,4"
"01/01/2024";"1900";"24,5";"26,3";"24,5";"93,0";"93,0";"86,0";"23,2";"24,0";"22,7";"991,8";"992,0";"991,6";"0,9";"220,0";"8,7";"308,80";"2,0"
"01/01/2024";"2000";"24,3";"24,5";"23,8";"97,0";"97,0";"93,0";"23,8";"23,8";"23,1";"991,3";"992,0";"991,3";"1,3";"216,0";"2,3";"155,50";"1,8"
"01/01/2024";"2100";"24,7";"24,7";"24,2";"95,0";"97,0";"94,0";"23,8";"24,0";"23,7";"990,2";"991,3";"990,2";"1,3";"220,0";"3,2";"379,30";"0,0"
"01/01/2024";"2200";"23,9";"24,7";"23,9";"94,0";"95,0";"94,0";"22,9";"23,8";"22,9";"990,6";"990,6";"989,6";"0,0";"281,0";"3,5";"187,00";"0,0"
"01/01/2024";"2300";"23,4";"23,9";"23,4";"98,0";"98,0";"94,0";"23,0";"23,1";"22,8";"991,5";"991,5";"990,6";"0,0";"197,0";"1,3";"7,40";"0,0"
"02/01/2024";"0000";"23,4";"23,6";"23,3";"98,0";"98,0";"97,0";"23,0";"23,2";"22,9";"992,5";"992,5";"991,5";"0,4";"297,0";"2,9";"";"0,0"
"02/01/2024";"0100";"23,4";"23,4";"23,3";"99,0";"99,0";"98,0";"23,1";"23,2";"23,1";"993,7";"993,7";"992,5";"0,5";"206,0";"1,8";"";"0,0"
"02/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
