"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"20,4";"21,1";"20,3";"88,0";"88,0";"84,0";"18,3";"18,3";"18,1";"912,8";"912,8";"911,8";"2,0";"89,0";"6,5";"";"0,0"
"01/01/2023";"0100";"20,3";"20,6";"20,2";"86,0";"88,0";"85,0";"17,9";"18,3";"17,8";"913,3";"913,3";"912,9";"2,2";"80,0";"5,7";"";"0,0"
"01/01/2023";"0200";"19,9";"20,4";"19,9";"85,0";"86,0";"84,0";"17,4";"17,9";"17,3";"913,5";"913,5";"913,3";"2,7";"86,0";"6,7";"";"0,0"
"01/01/2023";"0300";"19,7";"20,0";"19,6";"88,0";"88,0";"85,0";"17,5";"17,6";"17,3";"912,8";"913,5";"912,8";"2,3";"78,0";"6,3";"";"0,0"
"01/01/2023";"0400";"19,8";"19,8";"19,6";"87,0";"88,0";"87,0";"17,5";"17,6";"17,4";"912,5";"912,8";"912,5";"1,6";"98,0";"4,3";"";"0,0"
"01/01/2023";"0500";"19,6";"19,8";"19,5";"87,0";"88,0";"86,0";"17,3";"17,6";"17,2";"912,3";"912,5";"912,3";"1,6";"96,0";"4,2";"";"0,0"
"01/01/2023";"0600";"19,6";"19,7";"19,6";"84,0";"87,0";"82,0";"16,8";"17,4";"16,6";"912,1";"912,3";"912,1";"1,1";"104,0";"4,1";"";"0,0"
"01/01/2023";"0700";"19,4";"19,6";"19,4";"84,0";"85,0";"82,0";"16,7";"16,9";"16,4";"912,0";"912,1";"912,0";"0,6";"60,0";"3,0";"";"0,0"
"01/01/2023";"0800";"18,7";"19,4";"18,7";"88,0";"88,0";"84,0";"16,7";"16,8";"16,5";"912,2";"912,2";"911,9";"1,0";"111,0";"1,7";"";"0,0"
"01/01/2023";"0900";"18,5";"18,7";"18,4";"90,0";"90,0";"88,0";"16,8";"16,9";"16,6";"912,6";"912,6";"912,2";"0,9";"92,0";"1,8";"28,10";"0,0"
"01/01/2023";"1000";"20,3";"20,5";"18,5";"81,0";"90,0";"81,0";"16,9";"17,3";"16,7";"913,1";"913,1";"912,6";"0,9";"66,0";"2,0";"593,80";"0,0"
"01/01/2023";"1100";"21,6";"22,2";"20,3";"74,0";"82,0";"73,0";"16,8";"18,0";"16,6";"913,5";"913,5";"913,1";"0,5";"49,0";"2,4";"1398,00";"0,0"
"01/01/2023";"1200";"23,5";"23,5";"21,5";"68,0";"75,0";"68,0";"17,3";"18,1";"16,6";"913,8";"913,8";"913,4";"1,5";"32,0";"3,6";"2687,60";"0,0"
"01/01/2023";"1300";"25,2";"25,2";"23,4";"64,0";"71,0";"62,0";"17,9";"18,2";"16,7";"913,6";"913,8";"913,6";"1,2";"319,0";"4,1";"3590,10";"0,0"
"01/01/2023";"1400";"26,9";"26,9";"25,0";"56,0";"64,0";"55,0";"17,6";"18,6";"16,3";"913,1";"913,6";"913,1";"0,7";"17,0";"4,5";"4030,10";"0,0"
