"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"18,6";"19,4";"18,6";"78,0";"79,0";"77,0";"14,7";"15,3";"14,6";"1015,7";"1015,7";"1015,4";"2,9";"95,0";"6,6";"";"0,0"
"01/01/2024";"0100";"18,3";"18,6";"18,3";"78,0";"79,0";"76,0";"14,5";"14,6";"14,1";"1016,0";"1016,0";"1015,6";"3,2";"98,0";"6,6";"";"0,0"
"01/01/2024";"0200";"18,1";"18,3";"18,1";"78,0";"79,0";"76,0";"14,3";"14,5";"14,0";"1016,1";"1016,2";"1016,0";"2,2";"88,0";"5,6";"";"0,0"
"01/01/2024";"0300";"18,0";"18,1";"18,0";"78,0";"80,0";"77,0";"14,0";"14,7";"14,0";"1016,1";"1016,2";"1015,9";"1,8";"67,0";"4,6";"";"0,0"
"01/01/2024";"0400";"17,2";"18,0";"16,9";"81,0";"88,0";"78,0";"14,0";"15,2";"14,0";"1015,8";"1016,2";"1015,7";"1,6";"60,0";"3,0";"";"0,0"
"01/01/2024";"0500";"16,9";"17,6";"16,8";"83,0";"84,0";"78,0";"13,9";"14,1";"13,8";"1015,0";"1015,8";"1015,0";"1,3";"37,0";"3,5";"";"0,0"
"01/01/2024";"0600";"16,6";"18,0";"16,6";"81,0";"83,0";"74,0";"13,4";"14,0";"13,0";"1014,3";"1015,0";"1014,3";"2,1";"8,0";"4,3";"";"0,0"
"01/01/2024";"0700";"15,5";"16,6";"15,5";"90,0";"90,0";"81,0";"13,8";"13,9";"13,4";"1014,1";"1014,3";"1013,9";"0,9";"344,0";"3,6";"";"0,0"
"01/01/2024";"0800";"14,9";"15,5";"14,8";"94,0";"95,0";"90,0";"13,9";"14,3";"13,7";"1014,3";"1014,4";"1014,1";"0,5";"188,0";"1,6";"";"0,0"
"01/01/2024";"0900";"14,7";"14,9";"14,4";"96,0";"96,0";"94,0";"14,0";"14,0";"13,6";"1014,4";"1014,5";"1014,1";"1,0";"252,0";"1,3";"35,00";"0,0"
