Nome: ARAGUACU
Codigo Estacao: A054
Latitude: -12.59222221
Longitude: -49.5286111
Altitude: 231
Situacao: Operante
Data Inicial: 2015-08-18
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-08-18;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-18;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-08-19;1900;0;984.2;1009.894655;984.5;984.1;2125.54;39;35.2;9.2;35.8;34.5;9.6;8.7;12.9;21;20;21;122;7.5;1.8;
2015-08-19;2000;0;984.4;1010.133691;984.4;984.1;1324.629;38;34.8;9;35.5;34.7;9.6;8.5;12.7;21;20;21;116;6;2.3;
2015-08-19;2100;0;984.6;1010.500794;984.6;984.4;464.955;37;32.9;10.5;34.9;32.9;10.8;8.6;12.4;26;20;26;100;4.1;1.3;
2015-08-19;2200;0;985.1;1011.530107;985.1;984.6;3.755;33;27;13.8;32.9;27;13.9;10.5;12.3;44;26;44;47;2.3;.8;
2015-08-19;2300;0;985.6;1012.250455;985.6;985.1;-3.54;29;24.7;15.2;28.1;24.5;15.4;12.8;12.2;57;39;55;13;1.3;.5;
2015-08-20;0000;0;986.1;1012.94666;986.1;985.6;-3.54;26;22.7;16.6;24.9;22.7;16.6;15;12.2;69;54;69;249;.8;.6;
2015-08-20;0100;0;986.4;1013.393535;986.4;986.1;-3.54;24;21.2;17;22.7;21.2;17.2;16.5;12.2;77;68;77;237;1.8;1.3;
2015-08-20;0200;0;986.5;1013.580194;986.5;986.4;-3.54;23;20.3;16.7;21.2;20.1;17.2;16.7;12.1;82;76;80;227;2.4;1.6;
2015-08-20;0300;0;986.3;1013.412163;986.5;986.3;-3.54;22;19.9;16.4;20.7;19.7;16.8;16.4;12.1;81;77;80;244;2.5;1.5;
2015-08-20;0400;0;985.6;1012.777524;986.3;985.6;-3.54;21;19;16.4;19.9;19;16.7;16.3;12.1;85;80;85;240;2;.5;
2015-08-20;0500;0;985.1;1012.2826;985.6;985.1;-3.54;20;18.8;16.2;19.4;18.8;16.6;16.1;12.1;85;81;85;217;1.6;.9;
2015-08-20;0600;0;984.6;1011.844479;985.1;984.6;-3.54;20;18;15.8;19;18;16.4;15.8;12.1;87;85;87;216;1.4;1.1;
2015-08-20;0700;0;984.6;1011.863463;984.6;984.5;-3.54;19;17.8;15.9;18.4;17.6;16.3;15.7;12.1;90;87;89;231;1.6;1.2;
2015-08-20;0800;0;984.9;1012.190788;984.9;984.6;-3.54;19;17.6;15.4;18;17.4;15.9;15.4;12;90;87;87;204;1.6;.9;
2015-08-20;0900;0;985.3;1012.678237;985.3;984.9;-3.54;18;16.8;15.2;17.6;16.8;15.7;15.2;12;91;87;90;229;1.4;1.1;
2015-08-20;1000;0;986.2;1013.545878;986.2;985.3;40.526;18;17.4;15.7;17.6;16.8;15.7;15.2;12.1;91;88;90;252;1.9;.4;
2015-08-20;1100;0;987;1014.122024;987;986.2;430.694;19;20;16.3;20;17.4;16.5;15.8;12.6;91;78;79;227;3.2;2.3;
2015-08-20;1200;0;987.5;1014.048274;987.5;987;1321.341;23;26.4;16.1;26.4;20.1;16.7;15.9;13.3;79;53;53;229;3.2;1.4;
2015-08-20;1300;0;987.4;1013.504059;987.6;987.4;2138.627;29;31.4;13.1;31.4;26.4;16.3;12.8;13.5;53;33;33;108;4.3;2.1;
2015-08-20;1400;0;987;1012.903908;987.4;987;2828.924;33;33.6;12.7;33.9;31.4;13.3;12.1;13.3;33;28;28;111;5.3;2.4;
2015-08-20;1500;0;986.3;1012.066409;987.1;986.3;3244.147;36;35;11;35.8;33.6;13.2;10.8;13.3;28;23;23;118;7.4;3.4;
2015-08-20;1600;0;985.6;1011.348122;986.3;985.6;3173.728;38;35;9.8;36.6;34.7;11.8;8.7;13;24;19;22;127;8.5;3.2;
2015-08-20;1700;0;984.8;1010.518769;985.6;984.8;2617.808;39;35.1;10;36.9;34.5;10.6;9.1;12.9;23;19;22;92;6.9;3.2;
2015-08-20;1800;0;984;1009.588563;984.8;984;2667.723;39;36.4;9.3;36.8;34.8;10;8.6;13.3;22;19;19;131;6.5;2.5;
2015-08-20;1900;0;983.6;1009.245293;984;983.6;1904.957;40;35.6;9.4;36.9;35.2;9.7;8.4;13.4;21;18;20;115;6;3.2;
2015-08-20;2000;0;983.9;1009.654507;984;983.6;786.935;38;34.4;10;36.3;33.9;11;9.2;12.7;25;20;23;150;6;1.7;
2015-08-20;2100;0;984.4;1010.304107;984.4;983.9;443.91;37;32.8;12;35.4;32.8;12.2;9.4;12.5;28;21;28;135;3;1.1;
2015-08-20;2200;0;984.9;1011.218122;984.9;984.4;4.385;33;28.2;13.9;32.8;28.1;15.4;12.2;12.4;46;28;41;5;1.7;.5;
2015-08-20;2300;0;985.5;1012.193161;985.5;984.9;-3.54;29;24.2;18.6;28.2;24.2;18.6;13.9;12.3;71;42;71;200;1;.8;
2015-08-21;0000;0;986.1;1012.782132;986.1;985.5;-3.54;27;24.5;17.9;25.1;23.8;19;17.2;12.3;73;62;67;200;2.8;.7;
2015-08-21;0100;0;986.6;1013.460273;986.6;986.1;-3.54;26;22.7;17.6;24.6;22.2;18.1;17;12.3;76;63;73;278;1.9;.6;
2015-08-21;0200;0;986.9;1013.935146;987;986.6;-3.54;24;20.9;17.4;23;20.9;17.8;17;12.3;80;69;80;262;3.4;1.2;
2015-08-21;0300;0;986.6;1013.692297;986.9;986.6;-3.54;23;20.2;17.7;21.4;19.9;17.9;17.2;12.2;87;78;86;231;1.6;.9;
2015-08-21;0400;0;986.1;1013.216044;986.6;986.1;-3.54;22;19.8;17;20.4;19.7;17.7;17;12.2;86;83;84;228;2.4;1.6;
2015-08-21;0500;0;985.7;1012.861433;986.1;985.7;-3.54;21;19.2;16.9;20.1;19.2;17.2;16.9;12.2;87;83;86;178;2.1;.5;
2015-08-21;0600;0;985;1012.189281;985.7;985;-3.54;20;18.7;16.5;19.7;18.6;16.9;16.3;12.2;88;84;87;127;2.2;.6;
2015-08-21;0700;0;984.9;1012.124343;985;984.9;-3.54;20;18.3;16.2;19.3;18;16.8;16;12.2;88;84;88;234;3.2;2.4;
2015-08-21;0800;0;985.3;1012.554359;985.3;984.9;-3.512;19;18.1;16.1;18.5;17.8;16.2;15.9;12.1;89;86;88;215;3.4;1;
2015-08-21;0900;0;985.6;1012.881648;985.6;985.3;-3.517;19;17.9;15.9;18.3;17.1;16.2;15.6;12.1;92;88;88;220;2.1;1.7;
