Nome: ALTO PARNAIBA
Codigo Estacao: A223
Latitude: -9.10833333
Longitude: -45.93194443
Altitude: 283.69
Situacao: Operante
Data Inicial: 2008-06-02
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2008-06-02;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-02;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-03;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-04;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-04;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-04;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-04;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-04;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-04;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-04;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-04;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-04;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-04;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-04;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-04;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-04;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-04;1300;0;983.2;1015.501837;983.4;983.2;1991.735;28;28.4;17.7;28.4;23.9;18;15.7;12.8;61;52;52;131;3.1;1.1;
2008-06-04;1400;0;982.6;1014.687477;983.2;982.6;2759.175;31;30.2;17;30.2;28.2;17.9;16.4;12.7;53;44;45;118;8.1;3.4;
2008-06-04;1500;0;981.7;1013.725903;982.6;981.7;2590.988;32;30.5;15.6;31.1;29.1;16.8;14.9;13;46;39;40;120;9.2;3.6;
2008-06-04;1600;0;980.7;1012.725431;981.7;980.6;2690.375;34;30.2;14.9;31.9;30.1;15.8;14.2;12.8;41;35;39;115;7.7;3.7;
2008-06-04;1700;0;979.6;1011.397782;980.7;979.6;2498.412;35;32;13.9;32.4;30.2;15.4;13.2;13;40;32;33;116;7.7;2.3;
2008-06-04;1800;0;979.1;1011.01972;979.6;979.1;1557.021;35;30.7;13.7;32.5;30.6;14.3;13.1;12.5;36;31;36;119;5.9;3;
2008-06-04;1900;0;978.8;1010.592986;979.1;978.7;1075.917;34;31.8;13.1;32.2;30.2;14.7;12.8;12.8;39;31;32;119;5.6;2.5;
2008-06-04;2000;0;979.1;1010.977079;979.1;978.8;818.003;34;31.1;13.4;32;31.1;13.6;12.6;12.6;34;31;34;99;4.9;1.6;
2008-06-04;2100;0;979.3;1011.582502;979.4;979.1;107.355;32;27.4;15.7;31.1;27.4;15.7;13.2;12.3;49;34;49;78;3.2;.5;
2008-06-04;2200;0;980.2;1012.809898;980.2;979.3;-3.54;28;24.7;16.8;27.4;24.7;16.8;15.6;12.3;62;49;62;247;1;.2;
2008-06-04;2300;0;981;1013.826958;981;980.2;-3.54;26;23;17.2;24.7;22.8;17.7;16.7;12.2;73;61;70;200;1.8;.8;
2008-06-05;0000;0;981.7;1014.731795;981.8;981;-3.54;24;21.4;17.5;23;21.4;17.6;17.1;12.2;79;69;79;128;1.8;0;
2008-06-05;0100;0;982.1;1015.28269;982.1;981.7;-3.54;23;20.2;17.3;21.8;20.2;17.7;17.2;12.2;84;76;83;161;.9;0;
2008-06-05;0200;0;982.3;1015.547062;982.4;982.1;-3.54;22;19.7;17.5;20.2;19.7;17.8;17.3;12.2;87;83;87;30;.9;0;
2008-06-05;0300;0;982.4;1015.743056;982.5;982.3;-3.54;21;18.9;17.2;19.7;18.9;17.5;17.2;12.2;91;87;90;358;.9;0;
2008-06-05;0400;0;982.1;1015.525973;982.4;982.1;-3.54;20;18.1;16.5;18.9;18.1;17.1;16.4;12.1;92;89;90;295;1.1;0;
2008-06-05;0500;0;981.7;1015.147391;982.1;981.7;-3.54;19;17.8;16.5;18.3;17.8;17;16.3;12.1;94;89;92;121;1.4;0;
2008-06-05;0600;0;981.5;1014.952268;981.7;981.4;-3.54;19;17.7;16.2;18.1;17.6;16.6;16.1;12.1;93;90;91;185;1.3;.3;
2008-06-05;0700;0;981.4;1014.977992;981.5;981.4;-3.54;18;16.6;15.6;17.7;16.6;16.2;15.6;12.1;95;91;94;72;1;.1;
2008-06-05;0800;0;982;1015.55142;982.1;981.4;-3.316;18;17;15.8;17.2;16.4;16.1;15.6;12.1;96;92;92;312;1.3;.1;
2008-06-05;0900;0;982;1015.669421;982;981.8;-3.54;17;16;15.1;17;16;15.8;15.1;12.1;95;92;95;354;1.6;.2;
2008-06-05;1000;0;982.8;1016.296576;982.8;981.9;118.85;17;17.7;16.2;17.7;16;16.3;15;12.5;95;91;91;36;1.7;.2;
2008-06-05;1100;0;983.4;1016.50042;983.4;982.8;1032.28;20;21.3;17.3;21.3;17.7;17.4;16.1;13;91;77;78;97;1.2;.4;
2008-06-05;1200;0;983.7;1016.326132;983.8;983.4;1636.325;24;25.6;16.7;25.6;21.3;18;16.2;13.1;78;58;58;157;3.7;1.5;
2008-06-05;1300;0;983.6;1015.904092;983.7;983.5;2186.384;28;28.5;16.2;28.5;25.6;17.1;16;13.2;58;47;47;120;5;2.5;
2008-06-05;1400;0;983.3;1015.378099;983.6;983.3;2664.303;31;30.5;14.9;31.2;28.5;16.7;14.8;13.2;48;38;39;109;6.5;2.6;
2008-06-05;1500;0;982.5;1014.487775;983.3;982.5;2941.25;33;31.1;13.9;31.4;30.2;15.3;13.3;13.2;40;34;35;130;8;4.1;
2008-06-05;1600;0;981.7;1013.640394;982.5;981.7;2897.211;34;31.3;13.1;32.3;30.9;14.4;13;12.9;36;33;33;120;8.4;3.8;
2008-06-05;1700;0;980.6;1012.377338;981.7;980.6;2729.214;35;32.5;13.7;32.5;31.3;14.3;13.2;13.2;34;32;32;119;8.1;3.2;
2008-06-05;1800;0;979.9;1011.633556;980.6;979.9;2176.733;36;32.7;12.9;32.8;31.7;13.8;12.6;13.1;32;30;30;110;7.5;3;
2008-06-05;1900;0;979.8;1011.64669;979.9;979.8;1545.339;36;31.6;13.7;32.8;31.5;14;12.7;13;34;30;34;131;6.6;3.5;
2008-06-05;2000;0;980.1;1012.009637;980.1;979.8;798.406;35;31.1;14;32.1;31.1;14.3;13.6;12.8;36;33;36;133;6.3;3;
2008-06-05;2100;0;980.5;1012.648126;980.5;980.1;116.543;32;29;15.6;31.1;29;15.6;14.1;12.4;44;36;44;147;4.9;1.2;
2008-06-05;2200;0;981;1013.448265;981;980.5;-3.54;29;26.4;16.5;29;26.4;16.8;15.6;12.3;55;44;55;186;2;1.1;
2008-06-05;2300;0;981.5;1014.186612;981.5;981;-3.54;27;24.4;17.3;26.4;24.4;17.3;16.4;12.3;65;55;65;179;1.8;.7;
2008-06-06;0000;0;981.9;1014.757075;981.9;981.5;-3.54;25;23;17.6;24.4;23;17.6;17.3;12.3;72;65;72;195;1.3;.3;
2008-06-06;0100;0;982.3;1015.443499;982.3;981.9;-3.54;24;20.6;17.9;23;20.6;18.2;17.6;12.3;85;72;85;29;1.1;.4;
