Nome: CAICO
Codigo Estacao: A316
Latitude: -6.46749999
Longitude: -37.08499999
Altitude: 171.26
Situacao: Operante
Data Inicial: 2007-01-06
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2007-01-06;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;1900;0;987.7;null;988;987.7;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007-01-06;2000;0;987.8;1006.848872;987.9;987.7;null;null;36;14.3;null;null;null;null;null;null;null;28;null;null;null;
2007-01-06;2100;0;988.6;1007.88472;988.7;987.8;122.094;null;32.5;19;36;32.5;19;14.3;null;45;28;45;65;null;6.1;
2007-01-06;2200;0;989.6;1009.006801;989.6;988.6;-3.53;null;30.9;19.8;32.5;30.9;19.8;19;null;52;45;52;88;11;5.5;
2007-01-06;2300;0;990.9;1010.423065;990.9;989.6;-3.54;null;29.5;19.1;30.9;29.5;19.9;19.1;null;54;52;54;84;12.3;5.7;
2007-01-07;0000;0;991.5;1011.113414;991.6;990.9;-3.503;null;28.3;19.7;29.4;28.3;19.7;19.1;null;60;54;60;88;11.3;5.4;
2007-01-07;0100;0;991.8;1011.478678;991.8;991.5;-3.509;null;27.4;19.6;28.3;27.4;20.1;19.6;null;63;60;63;81;12.5;5.2;
2007-01-07;0200;0;992.1;1011.804493;992.1;991.8;-3.532;null;27.1;19.7;27.4;27.1;19.8;19.5;null;64;62;64;75;10.5;3.3;
2007-01-07;0300;0;992;1011.709136;992.2;992;-3.034;null;27;19.7;27.2;26.8;20.2;19.7;null;67;64;65;87;9.3;3.9;
2007-01-07;0400;0;991.7;1011.449689;992.1;991.7;-2.91;null;26.3;19.4;27;26.3;19.7;19.4;null;66;64;66;88;8.4;4.9;
2007-01-07;0500;0;991.7;1011.489734;991.8;991.7;-3.54;null;25.7;19.7;26.3;25.7;19.8;19.4;null;70;66;70;110;7.7;2.5;
2007-01-07;0600;0;991.7;1011.509817;991.8;991.6;-3.54;null;25.4;20;25.7;25.4;20;19.7;null;72;69;72;124;4.8;2.3;
2007-01-07;0700;0;992.1;1011.937939;992.1;991.7;-3.54;null;25.1;19.8;25.4;25.1;20;19.8;null;73;72;72;120;5.5;2.5;
2007-01-07;0800;0;992.9;1012.753936;992.9;992.1;-3.54;null;25.1;20;25.1;25;20.1;19.7;null;74;72;74;120;4.5;2.6;
2007-01-07;0900;0;993.6;1013.454487;993.6;992.9;83.615;null;25.3;20.1;25.3;25;20.2;20;null;74;73;73;123;4.6;2.1;
2007-01-07;1000;0;994.4;1014.163469;994.4;993.6;768.333;null;26.9;19.8;26.9;25.3;20.2;19.7;null;73;65;65;103;5.7;3.4;
2007-01-07;1100;0;994.4;1014.090569;994.6;994.4;1435.3;null;28;19.6;28;26.7;19.9;19.4;null;65;61;61;88;7.8;3.7;
2007-01-07;1200;0;994.2;1013.801163;994.4;994.2;2145.704;null;29.3;19.1;29.8;28;19.8;19;null;61;54;54;103;8.5;4.5;
2007-01-07;1300;0;993.9;1013.462591;994.3;993.9;2415.006;null;29.8;19.1;30.9;28.9;19.7;18.8;null;56;50;52;64;8.5;3.5;
2007-01-07;1400;0;993.2;1012.62579;993.9;993.2;2824.887;null;31.7;17.9;32.3;29.9;19.3;17.8;null;53;43;44;76;8.8;3.7;
2007-01-07;1500;0;992.1;1011.294476;993.2;992.1;3424.421;null;35;16.5;35;31.7;18.4;15.9;null;44;33;33;118;8.8;2.5;
2007-01-07;1600;0;990.9;1010.077543;992.2;990.9;3386.145;null;34.9;15.7;35.6;33.5;16.9;15.5;null;36;31;32;132;7.8;2.7;
